week,country,count,total,total_successful
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",United Kingdom,63,114,111
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",United States,121,173,157
"{2002-09-11 19:00:00, 2002-09-18 19:00:00}",Venezuela,76,112,109
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Argentina,77,114,110
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Australia,30,52,47
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Belgium,42,82,82
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Brazil,70,139,138
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Canada,128,159,151
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",China,113,195,193
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Colombia,59,87,84
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Egypt,40,83,83
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",France,55,91,88
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Germany,54,69,63
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Greece,56,121,121
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",India,177,316,297
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Indonesia,101,123,119
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Iran,24,53,53
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Ireland,46,77,72
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Israel,47,86,81
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Italy,50,79,78
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Japan,25,46,46
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Mexico,103,122,117
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Netherlands,36,65,61
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Norway,65,126,123
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Pakistan,152,243,241
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Poland,46,78,76
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Portugal,46,65,58
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Russia,24,37,36
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Scotland,63,119,118
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",South Africa,34,76,76
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",South Korea,38,86,66
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Spain,43,60,58
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Sweden,48,71,70
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Turkey,39,65,64
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Ukraine,33,54,53
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",United Kingdom,60,72,68
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",United States,107,241,223
"{2002-09-18 19:00:00, 2002-09-25 19:00:00}",Venezuela,77,140,136
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Argentina,67,83,73
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Australia,29,56,54
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Belgium,39,54,53
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Brazil,69,91,84
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Canada,102,157,140
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",China,118,146,137
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Colombia,73,135,129
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Egypt,50,118,111
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",France,64,64,61
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Germany,53,71,70
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Greece,58,104,85
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",India,206,334,319
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Indonesia,97,185,180
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Iran,39,56,54
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Ireland,62,131,131
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Israel,35,46,43
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Italy,48,68,66
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Japan,24,42,40
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Mexico,100,145,141
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Netherlands,42,67,65
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Norway,52,81,81
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Pakistan,148,227,218
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Poland,31,31,27
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Portugal,45,55,52
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Russia,32,44,43
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Scotland,35,54,53
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",South Africa,34,48,45
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",South Korea,33,59,57
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Spain,41,80,72
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Sweden,60,97,95
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Turkey,30,55,52
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Ukraine,40,84,83
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",United Kingdom,56,77,71
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",United States,118,209,203
"{2002-09-25 19:00:00, 2002-10-02 19:00:00}",Venezuela,80,116,111
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Argentina,93,179,175
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Australia,27,78,76
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Belgium,58,77,76
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Brazil,53,92,90
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Canada,121,178,163
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",China,106,197,193
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Colombia,84,118,102
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Egypt,47,101,99
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",France,60,117,110
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Germany,58,72,69
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Greece,43,57,57
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",India,197,363,352
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Indonesia,98,164,157
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Iran,30,39,39
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Ireland,52,137,132
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Israel,31,45,45
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Italy,47,55,52
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Japan,35,42,39
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Mexico,117,173,169
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Netherlands,35,37,35
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Norway,52,85,61
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Pakistan,147,181,174
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Poland,49,92,87
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Portugal,47,89,86
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Russia,28,42,37
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Scotland,54,73,70
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",South Africa,32,50,48
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",South Korea,39,39,36
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Spain,47,79,79
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Sweden,52,84,84
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Turkey,25,29,24
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Ukraine,44,124,123
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",United Kingdom,67,126,126
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",United States,99,166,162
"{2002-10-02 19:00:00, 2002-10-09 19:00:00}",Venezuela,73,112,103
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Argentina,78,114,111
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Australia,24,33,31
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Belgium,43,84,71
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Brazil,48,75,75
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Canada,119,161,155
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",China,97,170,166
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Colombia,91,129,123
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Egypt,38,71,68
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",France,54,85,82
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Germany,48,60,58
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Greece,50,67,65
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",India,213,419,405
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Indonesia,78,135,133
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Iran,34,69,66
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Ireland,59,93,91
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Israel,29,64,61
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Italy,62,92,91
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Japan,26,48,48
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Mexico,103,203,197
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Netherlands,51,74,69
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Norway,53,68,60
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Pakistan,153,213,204
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Poland,34,74,71
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Portugal,45,83,65
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Russia,31,45,45
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Scotland,49,70,68
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",South Africa,28,56,54
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",South Korea,39,96,89
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Spain,58,87,80
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Sweden,57,111,100
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Turkey,26,36,36
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Ukraine,39,56,53
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",United Kingdom,63,143,142
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",United States,137,191,172
"{2002-10-09 19:00:00, 2002-10-16 19:00:00}",Venezuela,90,134,131
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Argentina,77,161,159
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Australia,34,49,48
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Belgium,38,38,36
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Brazil,60,73,71
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Canada,117,173,169
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",China,120,219,195
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Colombia,70,92,87
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Egypt,37,46,46
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",France,46,54,43
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Germany,50,97,90
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Greece,50,82,69
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",India,195,299,279
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Indonesia,83,126,123
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Iran,39,60,60
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Ireland,53,77,73
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Israel,30,50,50
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Italy,44,62,59
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Japan,29,52,51
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Mexico,107,152,144
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Netherlands,62,98,96
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Norway,57,121,120
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Pakistan,170,263,234
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Poland,32,44,43
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Portugal,55,87,82
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Russia,29,37,35
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Scotland,54,110,94
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",South Africa,40,72,69
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",South Korea,49,54,52
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Spain,49,73,73
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Sweden,40,59,56
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Turkey,35,72,71
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Ukraine,32,67,67
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",United Kingdom,61,68,65
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",United States,120,154,150
"{2002-10-16 19:00:00, 2002-10-23 19:00:00}",Venezuela,83,177,173
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Argentina,90,196,183
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Australia,25,28,25
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Belgium,48,112,103
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Brazil,56,104,101
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Canada,105,164,155
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",China,112,164,160
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Colombia,70,120,119
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Egypt,46,62,58
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",France,44,47,43
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Germany,54,68,64
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Greece,58,94,90
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",India,198,278,265
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Indonesia,92,107,104
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Iran,35,77,77
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Ireland,50,54,50
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Israel,32,37,35
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Italy,52,66,64
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Japan,20,56,54
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Mexico,104,137,122
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Netherlands,44,44,42
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Norway,55,65,63
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Pakistan,156,247,237
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Poland,48,91,87
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Portugal,64,101,92
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Russia,24,48,48
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Scotland,49,118,104
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",South Africa,30,64,61
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",South Korea,29,45,45
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Spain,50,82,80
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Sweden,51,119,115
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Turkey,35,56,55
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Ukraine,39,79,75
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",United Kingdom,61,123,120
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",United States,123,152,147
"{2002-10-23 19:00:00, 2002-10-30 18:00:00}",Venezuela,73,77,72
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Argentina,87,134,131
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Australia,28,71,54
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Belgium,47,76,60
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Brazil,64,100,99
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Canada,118,204,189
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",China,99,137,127
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Colombia,87,129,115
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Egypt,41,48,44
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",France,62,85,84
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Germany,39,48,44
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Greece,47,53,49
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",India,183,285,272
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Indonesia,82,150,138
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Iran,18,19,18
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Ireland,45,63,61
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Israel,34,57,50
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Italy,50,106,83
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Japan,18,19,14
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Mexico,125,171,166
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Netherlands,50,79,75
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Norway,55,69,68
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Pakistan,165,218,207
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Poland,40,71,70
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Portugal,55,91,91
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Russia,46,87,87
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Scotland,56,100,99
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",South Africa,29,30,29
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",South Korea,33,50,48
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Spain,42,123,119
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Sweden,54,77,74
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Turkey,29,61,59
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Ukraine,32,49,48
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",United Kingdom,72,112,110
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",United States,113,185,158
"{2002-10-30 18:00:00, 2002-11-06 18:00:00}",Venezuela,74,95,90
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Argentina,90,153,135
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Australia,36,51,49
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Belgium,51,83,66
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Brazil,49,81,81
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Canada,130,227,223
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",China,104,136,123
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Colombia,84,143,139
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Egypt,33,41,39
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",France,54,98,97
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Germany,46,46,43
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Greece,65,123,118
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",India,183,277,251
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Indonesia,109,159,156
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Iran,34,58,58
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Ireland,49,70,69
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Israel,39,48,44
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Italy,39,55,53
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Japan,29,55,54
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Mexico,106,147,141
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Netherlands,62,85,81
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Norway,45,88,85
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Pakistan,159,244,236
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Poland,37,42,40
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Portugal,63,108,102
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Russia,32,54,52
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Scotland,45,73,69
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",South Africa,39,76,75
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",South Korea,33,51,50
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Spain,33,51,49
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Sweden,47,57,57
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Turkey,32,69,60
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Ukraine,29,63,58
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",United Kingdom,53,82,80
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",United States,113,169,164
"{2002-11-06 18:00:00, 2002-11-13 18:00:00}",Venezuela,77,122,119
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Argentina,70,77,76
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Australia,29,57,57
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Belgium,41,74,71
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Brazil,70,88,83
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Canada,112,247,241
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",China,91,131,124
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Colombia,84,123,120
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Egypt,29,33,31
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",France,55,94,92
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Germany,52,70,69
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Greece,54,97,95
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",India,187,272,263
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Indonesia,97,164,148
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Iran,42,63,61
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Ireland,50,74,65
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Israel,29,29,26
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Italy,45,80,66
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Japan,37,39,39
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Mexico,105,163,158
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Netherlands,55,92,83
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Norway,44,71,70
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Pakistan,166,274,248
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Poland,31,43,41
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Portugal,59,90,87
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Russia,44,77,73
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Scotland,55,105,105
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",South Africa,37,42,39
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",South Korea,40,56,53
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Spain,42,48,43
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Sweden,54,83,82
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Turkey,45,80,80
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Ukraine,29,44,44
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",United Kingdom,53,75,70
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",United States,121,236,232
"{2002-11-13 18:00:00, 2002-11-20 18:00:00}",Venezuela,77,101,83
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Argentina,93,138,129
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Australia,20,22,22
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Belgium,54,85,83
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Brazil,74,94,88
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Canada,125,233,219
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",China,100,187,182
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Colombia,53,92,90
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Egypt,35,37,35
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",France,59,76,75
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Germany,59,118,113
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Greece,45,65,65
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",India,186,291,282
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Indonesia,92,121,115
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Iran,32,93,93
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Ireland,57,88,87
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Israel,31,45,43
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Italy,32,59,57
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Japan,35,47,47
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Mexico,100,177,170
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Netherlands,46,91,90
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Norway,44,53,52
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Pakistan,172,327,318
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Poland,46,92,91
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Portugal,48,74,73
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Russia,33,73,73
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",Scotland,43,44,43
"{2002-11-20 18:00:00, 2002-11-27 18:00:00}",South Africa,39,56,55
